,Season,Slot,Strongseed,Weakseed
0,1985,R1W1,W01,W16
1,1985,R1W2,W02,W15
2,1985,R1W3,W03,W14
3,1985,R1W4,W04,W13
4,1985,R1W5,W05,W12
5,1985,R1W6,W06,W11
6,1985,R1W7,W07,W10
7,1985,R1W8,W08,W09
8,1985,R1X1,X01,X16
9,1985,R1X2,X02,X15
10,1985,R1X3,X03,X14
11,1985,R1X4,X04,X13
12,1985,R1X5,X05,X12
13,1985,R1X6,X06,X11
14,1985,R1X7,X07,X10
15,1985,R1X8,X08,X09
16,1985,R1Y1,Y01,Y16
17,1985,R1Y2,Y02,Y15
18,1985,R1Y3,Y03,Y14
19,1985,R1Y4,Y04,Y13
20,1985,R1Y5,Y05,Y12
21,1985,R1Y6,Y06,Y11
22,1985,R1Y7,Y07,Y10
23,1985,R1Y8,Y08,Y09
24,1985,R1Z1,Z01,Z16
25,1985,R1Z2,Z02,Z15
26,1985,R1Z3,Z03,Z14
27,1985,R1Z4,Z04,Z13
28,1985,R1Z5,Z05,Z12
29,1985,R1Z6,Z06,Z11
30,1985,R1Z7,Z07,Z10
31,1985,R1Z8,Z08,Z09
32,1985,R2W1,R1W1,R1W8
33,1985,R2W2,R1W2,R1W7
34,1985,R2W3,R1W3,R1W6
35,1985,R2W4,R1W4,R1W5
36,1985,R2X1,R1X1,R1X8
37,1985,R2X2,R1X2,R1X7
38,1985,R2X3,R1X3,R1X6
39,1985,R2X4,R1X4,R1X5
40,1985,R2Y1,R1Y1,R1Y8
41,1985,R2Y2,R1Y2,R1Y7
42,1985,R2Y3,R1Y3,R1Y6
43,1985,R2Y4,R1Y4,R1Y5
44,1985,R2Z1,R1Z1,R1Z8
45,1985,R2Z2,R1Z2,R1Z7
46,1985,R2Z3,R1Z3,R1Z6
47,1985,R2Z4,R1Z4,R1Z5
48,1985,R3W1,R2W1,R2W4
49,1985,R3W2,R2W2,R2W3
50,1985,R3X1,R2X1,R2X4
51,1985,R3X2,R2X2,R2X3
52,1985,R3Y1,R2Y1,R2Y4
53,1985,R3Y2,R2Y2,R2Y3
54,1985,R3Z1,R2Z1,R2Z4
55,1985,R3Z2,R2Z2,R2Z3
56,1985,R4W1,R3W1,R3W2
57,1985,R4X1,R3X1,R3X2
58,1985,R4Y1,R3Y1,R3Y2
59,1985,R4Z1,R3Z1,R3Z2
60,1985,R5WX,R4W1,R4X1
61,1985,R5YZ,R4Y1,R4Z1
62,1985,R6CH,R5WX,R5YZ
63,1986,R1W1,W01,W16
64,1986,R1W2,W02,W15
65,1986,R1W3,W03,W14
66,1986,R1W4,W04,W13
67,1986,R1W5,W05,W12
68,1986,R1W6,W06,W11
69,1986,R1W7,W07,W10
70,1986,R1W8,W08,W09
71,1986,R1X1,X01,X16
72,1986,R1X2,X02,X15
73,1986,R1X3,X03,X14
74,1986,R1X4,X04,X13
75,1986,R1X5,X05,X12
76,1986,R1X6,X06,X11
77,1986,R1X7,X07,X10
78,1986,R1X8,X08,X09
79,1986,R1Y1,Y01,Y16
80,1986,R1Y2,Y02,Y15
81,1986,R1Y3,Y03,Y14
82,1986,R1Y4,Y04,Y13
83,1986,R1Y5,Y05,Y12
84,1986,R1Y6,Y06,Y11
85,1986,R1Y7,Y07,Y10
86,1986,R1Y8,Y08,Y09
87,1986,R1Z1,Z01,Z16
88,1986,R1Z2,Z02,Z15
89,1986,R1Z3,Z03,Z14
90,1986,R1Z4,Z04,Z13
91,1986,R1Z5,Z05,Z12
92,1986,R1Z6,Z06,Z11
93,1986,R1Z7,Z07,Z10
94,1986,R1Z8,Z08,Z09
95,1986,R2W1,R1W1,R1W8
96,1986,R2W2,R1W2,R1W7
97,1986,R2W3,R1W3,R1W6
98,1986,R2W4,R1W4,R1W5
99,1986,R2X1,R1X1,R1X8
100,1986,R2X2,R1X2,R1X7
101,1986,R2X3,R1X3,R1X6
102,1986,R2X4,R1X4,R1X5
103,1986,R2Y1,R1Y1,R1Y8
104,1986,R2Y2,R1Y2,R1Y7
105,1986,R2Y3,R1Y3,R1Y6
106,1986,R2Y4,R1Y4,R1Y5
107,1986,R2Z1,R1Z1,R1Z8
108,1986,R2Z2,R1Z2,R1Z7
109,1986,R2Z3,R1Z3,R1Z6
110,1986,R2Z4,R1Z4,R1Z5
111,1986,R3W1,R2W1,R2W4
112,1986,R3W2,R2W2,R2W3
113,1986,R3X1,R2X1,R2X4
114,1986,R3X2,R2X2,R2X3
115,1986,R3Y1,R2Y1,R2Y4
116,1986,R3Y2,R2Y2,R2Y3
117,1986,R3Z1,R2Z1,R2Z4
118,1986,R3Z2,R2Z2,R2Z3
119,1986,R4W1,R3W1,R3W2
120,1986,R4X1,R3X1,R3X2
121,1986,R4Y1,R3Y1,R3Y2
122,1986,R4Z1,R3Z1,R3Z2
123,1986,R5WX,R4W1,R4X1
124,1986,R5YZ,R4Y1,R4Z1
125,1986,R6CH,R5WX,R5YZ
126,1987,R1W1,W01,W16
127,1987,R1W2,W02,W15
128,1987,R1W3,W03,W14
129,1987,R1W4,W04,W13
130,1987,R1W5,W05,W12
131,1987,R1W6,W06,W11
132,1987,R1W7,W07,W10
133,1987,R1W8,W08,W09
134,1987,R1X1,X01,X16
135,1987,R1X2,X02,X15
136,1987,R1X3,X03,X14
137,1987,R1X4,X04,X13
138,1987,R1X5,X05,X12
139,1987,R1X6,X06,X11
140,1987,R1X7,X07,X10
141,1987,R1X8,X08,X09
142,1987,R1Y1,Y01,Y16
143,1987,R1Y2,Y02,Y15
144,1987,R1Y3,Y03,Y14
145,1987,R1Y4,Y04,Y13
146,1987,R1Y5,Y05,Y12
147,1987,R1Y6,Y06,Y11
148,1987,R1Y7,Y07,Y10
149,1987,R1Y8,Y08,Y09
150,1987,R1Z1,Z01,Z16
151,1987,R1Z2,Z02,Z15
152,1987,R1Z3,Z03,Z14
153,1987,R1Z4,Z04,Z13
154,1987,R1Z5,Z05,Z12
155,1987,R1Z6,Z06,Z11
156,1987,R1Z7,Z07,Z10
157,1987,R1Z8,Z08,Z09
158,1987,R2W1,R1W1,R1W8
159,1987,R2W2,R1W2,R1W7
160,1987,R2W3,R1W3,R1W6
161,1987,R2W4,R1W4,R1W5
162,1987,R2X1,R1X1,R1X8
163,1987,R2X2,R1X2,R1X7
164,1987,R2X3,R1X3,R1X6
165,1987,R2X4,R1X4,R1X5
166,1987,R2Y1,R1Y1,R1Y8
167,1987,R2Y2,R1Y2,R1Y7
168,1987,R2Y3,R1Y3,R1Y6
169,1987,R2Y4,R1Y4,R1Y5
170,1987,R2Z1,R1Z1,R1Z8
171,1987,R2Z2,R1Z2,R1Z7
172,1987,R2Z3,R1Z3,R1Z6
173,1987,R2Z4,R1Z4,R1Z5
174,1987,R3W1,R2W1,R2W4
175,1987,R3W2,R2W2,R2W3
176,1987,R3X1,R2X1,R2X4
177,1987,R3X2,R2X2,R2X3
178,1987,R3Y1,R2Y1,R2Y4
179,1987,R3Y2,R2Y2,R2Y3
180,1987,R3Z1,R2Z1,R2Z4
181,1987,R3Z2,R2Z2,R2Z3
182,1987,R4W1,R3W1,R3W2
183,1987,R4X1,R3X1,R3X2
184,1987,R4Y1,R3Y1,R3Y2
185,1987,R4Z1,R3Z1,R3Z2
186,1987,R5WX,R4W1,R4X1
187,1987,R5YZ,R4Y1,R4Z1
188,1987,R6CH,R5WX,R5YZ
189,1988,R1W1,W01,W16
190,1988,R1W2,W02,W15
191,1988,R1W3,W03,W14
192,1988,R1W4,W04,W13
193,1988,R1W5,W05,W12
194,1988,R1W6,W06,W11
195,1988,R1W7,W07,W10
196,1988,R1W8,W08,W09
197,1988,R1X1,X01,X16
198,1988,R1X2,X02,X15
199,1988,R1X3,X03,X14
200,1988,R1X4,X04,X13
201,1988,R1X5,X05,X12
202,1988,R1X6,X06,X11
203,1988,R1X7,X07,X10
204,1988,R1X8,X08,X09
205,1988,R1Y1,Y01,Y16
206,1988,R1Y2,Y02,Y15
207,1988,R1Y3,Y03,Y14
208,1988,R1Y4,Y04,Y13
209,1988,R1Y5,Y05,Y12
210,1988,R1Y6,Y06,Y11
211,1988,R1Y7,Y07,Y10
212,1988,R1Y8,Y08,Y09
213,1988,R1Z1,Z01,Z16
214,1988,R1Z2,Z02,Z15
215,1988,R1Z3,Z03,Z14
216,1988,R1Z4,Z04,Z13
217,1988,R1Z5,Z05,Z12
218,1988,R1Z6,Z06,Z11
219,1988,R1Z7,Z07,Z10
220,1988,R1Z8,Z08,Z09
221,1988,R2W1,R1W1,R1W8
222,1988,R2W2,R1W2,R1W7
223,1988,R2W3,R1W3,R1W6
224,1988,R2W4,R1W4,R1W5
225,1988,R2X1,R1X1,R1X8
226,1988,R2X2,R1X2,R1X7
227,1988,R2X3,R1X3,R1X6
228,1988,R2X4,R1X4,R1X5
229,1988,R2Y1,R1Y1,R1Y8
230,1988,R2Y2,R1Y2,R1Y7
231,1988,R2Y3,R1Y3,R1Y6
232,1988,R2Y4,R1Y4,R1Y5
233,1988,R2Z1,R1Z1,R1Z8
234,1988,R2Z2,R1Z2,R1Z7
235,1988,R2Z3,R1Z3,R1Z6
236,1988,R2Z4,R1Z4,R1Z5
237,1988,R3W1,R2W1,R2W4
238,1988,R3W2,R2W2,R2W3
239,1988,R3X1,R2X1,R2X4
240,1988,R3X2,R2X2,R2X3
241,1988,R3Y1,R2Y1,R2Y4
242,1988,R3Y2,R2Y2,R2Y3
243,1988,R3Z1,R2Z1,R2Z4
244,1988,R3Z2,R2Z2,R2Z3
245,1988,R4W1,R3W1,R3W2
246,1988,R4X1,R3X1,R3X2
247,1988,R4Y1,R3Y1,R3Y2
248,1988,R4Z1,R3Z1,R3Z2
249,1988,R5WX,R4W1,R4X1
250,1988,R5YZ,R4Y1,R4Z1
251,1988,R6CH,R5WX,R5YZ
252,1989,R1W1,W01,W16
253,1989,R1W2,W02,W15
254,1989,R1W3,W03,W14
255,1989,R1W4,W04,W13
256,1989,R1W5,W05,W12
257,1989,R1W6,W06,W11
258,1989,R1W7,W07,W10
259,1989,R1W8,W08,W09
260,1989,R1X1,X01,X16
261,1989,R1X2,X02,X15
262,1989,R1X3,X03,X14
263,1989,R1X4,X04,X13
264,1989,R1X5,X05,X12
265,1989,R1X6,X06,X11
266,1989,R1X7,X07,X10
267,1989,R1X8,X08,X09
268,1989,R1Y1,Y01,Y16
269,1989,R1Y2,Y02,Y15
270,1989,R1Y3,Y03,Y14
271,1989,R1Y4,Y04,Y13
272,1989,R1Y5,Y05,Y12
273,1989,R1Y6,Y06,Y11
274,1989,R1Y7,Y07,Y10
275,1989,R1Y8,Y08,Y09
276,1989,R1Z1,Z01,Z16
277,1989,R1Z2,Z02,Z15
278,1989,R1Z3,Z03,Z14
279,1989,R1Z4,Z04,Z13
280,1989,R1Z5,Z05,Z12
281,1989,R1Z6,Z06,Z11
282,1989,R1Z7,Z07,Z10
283,1989,R1Z8,Z08,Z09
284,1989,R2W1,R1W1,R1W8
285,1989,R2W2,R1W2,R1W7
286,1989,R2W3,R1W3,R1W6
287,1989,R2W4,R1W4,R1W5
288,1989,R2X1,R1X1,R1X8
289,1989,R2X2,R1X2,R1X7
290,1989,R2X3,R1X3,R1X6
291,1989,R2X4,R1X4,R1X5
292,1989,R2Y1,R1Y1,R1Y8
293,1989,R2Y2,R1Y2,R1Y7
294,1989,R2Y3,R1Y3,R1Y6
